18	Unsupported. The given table does not provide any information about the number of goals scored by the players in the Belgian Cup. Therefore, it is not possible to determine whether of the four players who played in the Belgian Cup, Lucas Biglia scored more goals than the other players combined.
19	The table does not provide information about the UEFA champions league tournament, so the statement cannot be supported or refuted by the given table.
20	Refuted. The table does not include any column for goals scored, only for the number of appearances in the league, title playoff, and super cup matches. Therefore, it is not possible to determine who the top scorer is or the number of goals scored by each player.
21	Supported. According to the table, Paul Azinger, Hubert Green, and Tom Kite are three of the people tied for ninth place at the 1989 U.S. Open, and all three are from the United States. Therefore, the statement "three of the people tied for ninth place are from the United States" is supported by the table.
22	Supported. According to the table, two out of the three players who scored under par (Curtis Strange and Brian Claar) are from the United States. In addition, out of the four players who finished with a score of -1, three are from the United States. Therefore, a majority of the people who scored under par are from the United States, which supports the given statement.
23	Partially supported. The average score of the two Japanese players, Masashi Ozaki and Nobuo Serizawa, who participated in the tournament is 281. However, it cannot be generalized to all players from Japan who did not participate in the tournament. Therefore, the statement "the average score for players from Japan is 281" cannot be entirely supported by the table.
24	Supported. According to the table, players from four different countries - United States, Wales, Japan, and Spain, are represented in the competition. Therefore, the statement "there are a total of four countries represented by the players" is supported by the table.
25	Supported. According to the table, Ian Woosnam from Wales won $67,823 which is the most amount of money won by a player from Wales. Therefore, the statement "the most amount of money won by someone from Wales is 67823" is supported by the table.
26	Refuted. According to the table, only one person, Brian Claar, was tied for fifth place, and he is from the United States. Thus, the statement "three of the people tied for fifth place are from the United States" is not supported by the table.
27	Refuted. According to the table, only three players scored over par (+1) and two of them were from the United States (Scott Simpson and Masashi Ozaki), while the other player was from Japan (Masashi Ozaki). Therefore, the statement "a majority of the people who scored over par are from the United States" is refuted by the table.
28	Refuted. According to the table, there is no player from Japan who scored an average of 251. The highest average score is +1, which was achieved by Masashi Ozaki. Therefore, the statement "the average score for players from Japan is 251" is refuted by the table.
29	Refuted. According to the table, there are only 3 countries represented by the players: the United States, Wales, and Japan. Therefore, the statement "there are a total of five countries represented by the players" is refuted by the table.
30	Refuted. According to the table, the player from Wales, Ian Woosnam, won a total of $67,823, which is below the statement's claim of someone from Wales winning $46,823. Therefore, the statement "the most amount of money won by someone from wales is 46823" is refuted by the table.
31	Refuted. According to the table, the countries (nationalities) listed are the United States, Canada, and Slovakia. Therefore, the statement "except for Slovakia, all other countries are from North America" is refuted by the table.
32	Supported. According to the table, there are exactly five players from the United States and five players from Canada, which supports the statement "five players are from the United States and Canada each".
33	Supported. According to the table, each player is listed with a unique college/junior/club team, and there are no duplicates. Therefore, the statement "no two players attended the same college / junior / club team (league)" is supported by the table.
34	Refuted. Round 3 is not the only round that is not listed twice. None of the rounds are listed twice in the table. Each round is listed only once in the first column of the table.
35	Supported. According to the table, Triston Grant is the only player listed for left wing among the players for the 2004-05 Philadelphia Flyers season. Therefore, the statement "Triston Grant is the only player listed for left wing" is supported by the table.
36	Refuted. There is no player from Norway in the table. All the players listed are either from the United States or Canada, with one player, Ladislav Scurko, from Slovakia. Therefore, the statement "the only player not from the United States or Canada is from Norway" is refuted by the table.
37	Supported. According to the table, seven players (laliberte, scurko, cabana, houle, gawryletz, grant, and carter) are from Canada while four players (Bellamy, Anderson, Zarb, and Pisellini) are from the United States. Therefore, the statement "the number of players from Canada outnumber the number of players from the United States" is supported by the table.
38	Supported. According to the table, the last section titled "college / junior / club team (league)" indicates that every player on the team came from either a college, junior or club team. Therefore, the statement "every player came from either a college program or a junior/club team" is supported by the table.
39	Refuted. According to the table, the number of players drafted in each round between rounds 3 and 9 is not consistent with two players being drafted in each round. In round 3, only one player (Rob Bellamy) was drafted. In rounds 4 and 5, two players were drafted in each round, but in rounds 6, 8, and 9, only one player was drafted. Therefore, the statement "two players were drafted in each round between rounds 3 and 9" is refuted by the table.
40	Refuted. Triston Grant, who was drafted in Round 9, plays the left wing position, whereas John Carter, who was also drafted in Round 9, plays the center position. Therefore, the statement "Triston Grant plays the same position as the other player drafted in his round" is refuted by the table.
41	Supported. According to the table, West Berkshire Brewery's Good Old Boy beer won 5 awards between 1995 and 2009. The awards are: Overall winner of Beer of the Festival at the CAMRA White Horse Branch Beer Festival in 1995, Gold Medal for Best Bitter at SIBA South East Region Beer Competition in 2002, Second Reserve Champion for Overall at SIBA South East Region Beer Competition in 2002, Silver Medal for Best Bitter at SIBA South East Region Beer Competition in 2005, and Gold Medal for in category in CAMRA London and South East Regional Competition in 2009. Therefore, the statement "West Berkshire Brewery's Good Old Boy beer had five awards between 1995 and 2009" is supported by the table.
42	Refuted. According to the table, West Berkshire Brewery's Dr Hexter's Healer beer won a total of two gold medals - one in 1997 in the CAMRA Northamptonshire Branch Beer Festival and the other in 2008 in the CAMRA Reading Branch Beer Festival. Therefore, the statement "West Berkshire Brewery's Dr Hexter's Healer beer won 3 gold medals between 1995 and 2009" is refuted by the table.
43	Supported. According to the table, West Berkshire Brewery's Maggs Magnificent Mild won several gold medals and a few overall prizes between 1995 and 2009. Maggs Magnificent Mild won the overall winner prize in 1995, the gold medal for best mild and porter in the SIBA South East Region Beer Competition in 2002, the gold medal for mild in the CAMRA Reading Branch Beer Festival in 2005, and the silver medal for mild in the SIBA National Beer Competition in 2006, among other prizes. Therefore, the statement "West Berkshire Brewery's Maggs Magnificent Mild was its most decorated beer between 1995 and 2009" is supported by the table.
44	Refuted. According to the table, West Berkshire Brewery won multiple awards for their different beers between 1995 and 2009. Therefore, the statement "three of West Berkshire Brewery's beers each won a single award between 1995 and 2009" is refuted by the table.
45	Supported. According to the table, West Berkshire Brewery's "Maggs Magnificent Mild" won a gold medal at the SIBA South East Region Beer Competition in 2002 and also won a gold medal at the SIBA National Beer Competition in 2003. Therefore, the statement "West Berkshire Brewery's Maggs Magnificent Mild two times won an award at the SIBA National Beer Competition between 1995 and 2009" is supported by the table.
46	Refuted. According to the table, the West Berkshire Brewery's Good Old Boy beer won various prizes in different years, including the overall winner of beer of the festival at the CAMRA White Horse Branch Beer Festival in 1995, a gold medal for Best Bitter at the SIBA South East Region Beer Competition in 2002, and a gold medal in category at the CAMRA London and South East Regional Competition in 2009. Hence, the statement "West Berkshire Brewery's Good Old Boy beer did not win a single award between 1995 and 2009" is refuted by the table.
47	Refuted. According to the table, West Berkshire Brewery's Dr Hexter's Healer beer has received several awards and prizes, including a runner up for Beer of the Festival in 1997, a silver medal for Strong Ale in 2002, a gold medal for Best Local Beer in 2008 and 2009, and a gold medal for in category in the CAMRA London and South East Regional Competition in 2009. Therefore, the statement "West Berkshire Brewery's Dr Hexter's Healer beer has only received a silver medal between 1995 and 2009" is refuted by the table.
48	Supported. According to the table, West Berkshire Brewery's beer named "Maggs Magnificent Mild" has won a gold medal every single instance in which it won a prize between 1995 and 2009. The beer won gold medals in 2002, 2003, 2005, 2006, which are all the instances where it won a prize during that time period. Therefore, the statement "West Berkshire Brewery's Maggs Magnificent Mild has won a gold medal every single instance in which it won a prize between 1995 and 2009" is supported by the table.
49	Refuted. According to the table, West Berkshire Brewery's Maggs Magnificent Mild received a gold medal in the SIBA South East Region Beer Competition four times (in 2002, 2005, 2006, and 2008) and a silver medal in the SIBA National Beer Competition twice (in 2003 and 2006). However, there is no mention of the beer receiving a bronze award at the SIBA National Beer Competition between 1995 and 2005. Therefore, the statement "West Berkshire Brewery's Maggs Magnificent Mild two times received a bronze award at the SIBA National Beer Competition between 1995 and 2005" is refuted by the table.
50	Supported. According to the table, games 2, 3, and 7 (dates April 3rd, 5th, and 11th) all had the same attendance of 18,422 when played at the US Airways Center. Therefore, the statement "three of the games at the US Airways Center had the same attendance" is supported by the table.
51	Supported. According to the table, the highest attendance listed is for game 4, which was played at the American Airlines Center and had an attendance of 20,301. Therefore, the statement "the highest attendance was at the American Airlines Center" is supported by the table.
52	Refuted. According to the table, the game at the FedExForum in Memphis took place on April 10th (Game 79), and the game at the Target Center in Minnesota took place on April 11th (Game 80). Therefore, the game at the Target Center took place before the game at the FedExForum, which refutes the statement "the game at the target center took place after the game at the fedexforum".
53	Supported. According to the table, the attendance for the game against Minnesota was 18,478, which is higher than the attendance for the game against New Orleans, which was 17,781. Therefore, the statement "the game against Minnesota had a higher attendance than the game against New Orleans" is supported by the table.
54	Refuted. According to the table, the game against New Orleans on April 8 had an attendance of 17,781, which is lower than the attendance of the games against Houston, Sacramento, and Minnesota but is still higher than the attendance for the remaining games. Therefore, the statement "the game against New Orleans didn't have the highest attendance" is refuted by the table.
55	Refuted. According to the table, the attendance for the teams is as follows: Houston - 18422, Sacramento - 18422, Dallas - 20301, New Orleans - 17781, Memphis (First game) - 15908, Minnesota - 18478, Memphis (Second game) - 18422, Golden State - Unknown (there is no attendance recorded for this game in the given table). As there is no attendance recorded for Golden State, it can't be said whether it was the same as Memphis and New Orleans. Therefore, the statement "Golden State, Memphis, and New Orleans all had the same attendance" is refuted by the table.
56	Supported. According to the table, the highest attendance of 18478 was recorded at the Target Center during the game against Minnesota on April 11th. Therefore, the statement "the highest attendance was at the Target Center" is supported by the table.
57	Supported. According to the table, the game at the Target Center (Minnesota) was played on April 11 (game 80) and the game at the FedExForum (Memphis) was played on April 10 (game 79). Therefore, the statement "the game at the FedExForum took place after the game at the Target Center" is supported by the table.
58	Refuted. According to the table, the attendance for the game against Minnesota held at the Target Center was 18,478, and the attendance for the game against New Orleans held at the New Orleans Arena was 17,781. Therefore, the statement "the game against Minnesota had a lower attendance than the game against New Orleans" is false, and is refuted by the table.
59	Refuted. According to the table, the game against Dallas at the American Airlines Center had the highest attendance of 20,301. Therefore, the statement "the game against New Orleans had the highest attendance" is refuted by the table.
60	Refuted. According to the table, Linda Fratianne (United States) was ranked first, Anett Pötzsch (East Germany) was ranked second, and Emi Watanabe (Japan) was ranked third. Dagmar Lurz (West Germany) was ranked fourth. Therefore, the statement "Emi Watanabe was ranked one place higher than Dagmar Lurz in the 1979 world figure skating championships" is refuted by the table.
61	Supported. According to the table, the highest score was 186.92 points (achieved by Linda Fratianne from the United States) and the lowest score was 112.28 points (achieved by Gloria Mas from Spain). Therefore, the difference between the highest and lowest score is 186.92 - 112.28 = 74.64 points. Hence the statement "there was a 74.64 point difference between the highest score (186.92) and the lowest score (112.28)" is supported by the table.
62	Supported. According to the table, Linda Fratianne from the United States won the 1979 World Figure Skating Championships and Anett Pötzsch from East Germany was ranked in second place. Therefore, the statement "Linda Fratianne was the winner and Anett Pötzsch was ranked in second place in the 1979 World Figure Skating Championships" is supported by the table.
63	Supported. According to the table, Bodil Olsson was from Sweden and received 23 sp + fs, not 27 sp + fs. Therefore, the statement "Bodil Olsson was not from Switzerland and did not receive 27 sp + fs" is supported by the table.
64	This statement is not clear or accurate. The table only provides information on the rankings and scores of the top 31 competitors at the 1979 World Figure Skating Championships. It does not indicate who won or lost the championship or compare the ranking with the actual winner. Therefore, the statement "Natalia Strelkova is not the female losing the skating championship" cannot be supported or refuted by the table as it is not relevant to the information provided.
65	Supported. According to the table, Emi Watanabe from Japan was ranked third with a total of 180.52 points, and Dagmar Lurz from West Germany was ranked fourth with a total of 179.96 points. Therefore, the statement "Emi Watanabe was ranked third in the 1979 World Figure Skating Championships, two places higher than Dagmar Lurz" is supported by the table.
66	Refuted. The statement is incorrect because there was a 74.64 point difference between the highest score of 186.92 (achieved by Linda Fratianne of the United States) and the lowest score of 112.28 (achieved by Gloria Mas of Spain).
67	Refuted. According to the table, Linda Fratianne finished in first place with a total of 186.92 points and Anett Pötzsch finished in second place with a total of 184.36 points. Therefore, Anett Pötzsch did manage to get in the top 3. Hence, the statement "Linda Fratianne finished in first place, but Anett Pötzsch did not manage to get in the top 3" is refuted by the table.
68	Refuted. According to the table, Gloria Mas from Spain came in last place with 112.28 points. Natalia Strelkova from Soviet Union was ranked 13th with 164.94 points. Therefore, the statement "Natalia Strelkova came in last place with 112.28 points" is refuted by the table.
69	Supported. According to the table, Mark Cockerell finished in first place with a score of 172.42, while Patrice Macrez finished in seventh place with a score of 151.76. As a result, Mark Cockerell did indeed finish with a better score than Patrice Macrez, which supports the statement.
70	Supported. According to the table, Norbert Schramm and Stephan Bril from West Germany ranked 4th and 6th respectively. However, no one from West Germany won any medal during the 1976 World Junior Figure Skating Championships. Therefore, the statement "West Germany had two of the top six but did not have anyone win a medal" is supported by the table.
71	Refuted. According to the table, Pierre Lamine has 150.5 points and Shinji Someya has 150.34 points. The difference in their points is 0.16, but it is incorrect to call it a “mere” difference, as figure skating is a sport where even small differences in points can result in significant differences in ranking. Therefore, the statement "Pierre Lamine has a mere 0.16 more points than Shinji Someya" is refuted by the table.
72	Supported. According to the table, Patrice Macrez of France finished in 7th place with a total of 151.76 points, and Pierre Lamine of France finished in 8th place with a total of 150.5 points. Therefore, France's competitors finished in consecutive positions of 7th and 8th respectively, supporting the statement.
73	Refuted. According to the table, the gap between first and last place was not a total of 58.04. The total difference in points between the first-place winner, Mark Cockerell of the United States, and the last-place skater, Marc Franquet of Belgium, was 58 points and 0.04, but not 58.04 as a total gap. Therefore, the statement "the gap between first and last was a total of 58.04" is refuted by the table.
74	Refuted. According to the table, Mark Cockerell from the United States finished first with a score of 172.42, and Patrice Macrez from France finished seventh with a score of 151.76. Therefore, the statement "Mark Cockerell finished with a worse score than Patrice Macrez" is refuted by the table.
75	Refuted. While it is true that West Germany had two of the top six skaters, Norbert Schramm and Stephan Brill, according to the table, Mark Cockerell from the United States won the gold medal (rank 1), not a skater from West Germany. Therefore, the statement "West Germany had two of the top six and won a gold medal" is refuted by the table.
76	Refuted. According to the table, Pierre Lamine of France got a total of 150.5 points and finished in 8th place while Shinji Someya of Japan got a total of 150.34 points and finished in 9th place. Therefore, Shinji Someya actually had a higher score than Pierre Lamine by a small margin and it is refuted that "Pierre Lamine beat Shinji Someya by more than a point".
77	Refuted. According to the table, Patrice Macrez of France finished in 7th place and Pierre Lamine of France finished in 8th place. Hence, both of the French competitors did not finish better than 5th. Therefore, the statement "France's competitors all finished better than 5th" is refuted by the table.
78	Refuted. According to the table, the points of the first-ranked skater were 172.42 and the points of the last-ranked skater were 114.38, which gives a difference of 58.04 points. Therefore, the statement "the gap between first and last was less than 50 points" is refuted by the table.
79	Refuted. The table shows the highest visitor score for Detroit was 4 points, which occurred twice. The first one is in the game against Carolina on January 31 (row 15) and the second one is against the New Jersey on January 29 (row 14). Therefore, the statement "Detroit had the highest visitor score, with 5 points" is refuted by the table.
80	Supported. According to the table, the Detroit Red Wings had the highest home team score of 6 points during the match against the Nashville Predators on January 5th, 2004. Therefore, the statement "Detroit had the highest home team score, at 6 points" is supported by the table.
81	Supported. According to the table, Detroit scored 6 goals against Nashville on January 5th, which is the highest score of the season. Therefore, the statement "the highest score of the season was Detroit on January 5 with 6 points" is supported by the table.
82	Supported. According to the table, the attendance of 20066 occurred on 6 different dates (January 3, January 5, January 7, January 14, January 16, and January 29), which are the highest attendances compared to other dates. Therefore, the statement "the highest attendances were 20066, occurring on 6 dates" is supported by the table.
83	Not applicable. The table does not provide information regarding the points gap between teams during the 2003-04 Detroit Red Wings season. It only provides information about the score, attendance, and win-loss record of each game played during that season.
84	The statement is ambiguous and cannot be supported or refuted by the table. The table provides the scores of the matches played by Detroit Red Wings, both as a visitor and a home team, but it doesn't provide any data on the scores of other teams who played against Detroit as a visitor. Therefore, we cannot determine whether Detroit had one of the lowest visitor scores or not based on the given table.
85	Refuted. There is no information in the table about Detroit having the highest home team score, so the statement "Detroit tied for the highest home team score" cannot be supported by the provided table.
86	Refuted. The given table does not provide any information about the scoring of other NHL teams, therefore it cannot be inferred from the table whether the Detroit Red Wings were the lowest-scoring team in the league by late January.
87	Supported. According to the table, the attendance rate of 20066 occurred four times during the 2003-04 Detroit Red Wings season - on January 3rd (against Anaheim), January 5th (against Nashville), January 14th (against Chicago), and January 29th (against New Jersey). Therefore, the statement "the low attendance rate of 20066 occurred multiple times" is supported by the table.
88	Refuted. The table does not provide any information about the point gap between the Detroit Red Wings and their opponents. It only includes information about the date, visitor team, score, home team, decision, attendance, and Detroit's record throughout the season. Therefore, the statement "there was a tie for the largest point gap two times during the season" cannot be supported or refuted by this table.
89	Supported. According to the table, Bashkim Fino's term started on March 11, 1997, which was after Vilson Ahmeti's term started on December 10, 1991. Therefore, the statement "the term start for Bashkim Fino was after the term start for Vilson Ahmeti" is supported by the table.
90	Supported. According to the table, Ilir Meta, Bashkim Fino, Ylli Bufi, and Pandeli Majko (1st time) all served as prime ministers of Albania and their political party affiliation during their tenure was the Socialist Party of Albania. Therefore, the statement "Ilir Meta, Bashkim Fino, Ylli Bufi, and Pandeli Majko (1st time) were all members of the Socialist Party of Albania political party" is supported by the table.
91	Refuted. According to the table, Ylli Bufi's term end was on December 10, 1991, and Vilson Ahmeti's term end was on April 13, 1992. Therefore, the term end for Ylli Bufi was after the term end for Vilson Ahmeti. The given statement is incorrect.
92	Refuted. The table shows that Aleksandër Meksi was a member of the Democratic Party of Albania during his term as prime minister from April 13, 1992, until March 11, 1997. Therefore, Sali Berisha was not the first person since Aleksandër Meksi to be elected as a member of the Democratic Party of Albania political party.
93	Supported. According to the table, only one person, Fatos Nano (1st time), was a member of the Party of Labour of Albania political party and was elected as the Prime Minister of Albania. Therefore, the statement "only one person has been a member of the party of labour of albania political party and been elected" is supported by the table.
94	Supported. According to the table, Ylli Bufi's term started on June 5, 1991, which was after Vilson Ahmeti's term started on December 10, 1991. Therefore, the statement "the term start for Ylli Bufi was after the term start for Vilson Ahmeti" is supported by the table.
95	Refuted. According to the table, Ilir Meta, Bashkim Fino, Ylli Bufi, and Pandeli Majko (1st time) were members of the Socialist Party of Albania, not the Democratic Party of Albania. Therefore, the statement "Ilir Meta, Bashkim Fino, Ylli Bufi, and Pandeli Majko (1st time) were all members of the Democratic Party of Albania" is refuted by the table.
96	Supported. According to the table, Ylli Bufi's term end was on 10 December 1991, while Aleksandër Meksi's term end was on 11 March 1997. Therefore, the statement "the term end for Aleksandër Meksi was after the term end for Ylli Bufi" is supported by the table.
97	Refuted. According to the table, Ilir Meta was a member of the Socialist Party of Albania throughout his term as Prime Minister from 1999 to 2002. Therefore, the statement "ilir meta was the first person since aleksandër meksi, to be elected as a member of the democratic party of albania political party" is refuted by the table.
98	Refuted. According to the table, multiple prime ministers have been a member of the Socialist Party of Albania, including Ylli Bufi, Bashkim Fino, Fatos Nano (2nd time), Pandeli Majko (1st time), Ilir Meta, Pandeli Majko (2nd time), and Edi Rama. Therefore, the statement "only one person has been a member of the Socialist Party of Albania" is refuted by the table.
99	Supported. According to the table, the Jazz had two players with the last name Dawkins, Darryl Dawkins (center, played for the Jazz in 1987-88 seasons) and Paul Dawkins (guard, played for the Jazz in 1979-80 season), but their years with the team did not overlap. Therefore, the statement "the Jazz had two players with the last name Dawkins but their time on the team did not overlap" is supported by the table.
100	Refuted. According to the table, Paul Dawkins played for the Jazz only for one year, in 1979-80, while Darryl Dawkins played for the Jazz in 1987-88. Therefore, the statement "Paul Dawkins played for the Jazz seven years before Darryl Dawkins" is refuted by the table.
101	Refuted. According to the table, Adrian Dantley was on the team from 1979-86 while Brad Davis was on the team in 1979-80. Therefore, the statement "Adrian Dantley was on the team the entire time that Brad Davis was" is refuted by the table.
102	Supported. According to the table, James Donaldson had two stints on the Utah Jazz's roster, in 1993 and 1994-95. Therefore, the statement "James Donaldson had two stints on the Jazz's roster" is supported by the table.
103	Supported. According to the table, there are three guards listed who played for the Utah Jazz during the 1979-80 season: Brad Davis, Paul Dawkins, and Greg Deane. Therefore, the statement "the Jazz had at least three guards that were on the team 1979-80" is supported by the table.
104	Refuted. According to the table, the Jazz had only one player with the last name Dawkins, and that was Darryl Dawkins, who played as a center for the team during the 1987-88 season. Therefore, there were not two players, both guards, with the last name Dawkins, and their time on the team did not overlap.
105	Refuted. According to the table, Darryl Dawkins played for the Jazz only for one year, 1987-88, while Paul Dawkins played for the Jazz in 1979-80. Therefore, the statement "Darryl Dawkins played for the Jazz seven years before Paul Dawkins" is refuted by the table.
106	Refuted. According to the table, Adrian Dantley played for the Utah Jazz for 1979-1986, while Brad Davis played only for the 1979-80 season. Therefore, they were only on the team together for one year, and the statement that "Adrian Dantley was on the team the entire time that Brad Davis was also on the team, as well as surpassing Davis by four additional years" is refuted by the table.
107	Supported. According to the table, James Donaldson had two stints with the Utah Jazz, one in 1993 and another in 1994-95, which totals to five years. Therefore, the statement "James Donaldson had two stints on the jazz's roster, totaling five years in total" is supported by the table.
108	Refuted. According to the table, James Donaldson was a center who played for the Utah Jazz in 1993, 1994-95 seasons, and he wasn't part of the team during the 1979-80 season. Also, the table only lists two players who were guards for the Jazz during the 1979-80 season: Brad Davis and Paul Dawkins. Therefore, the statement "the Jazz had at least three guards that were on the team during 1979-80, one being James Donaldson" is refuted by the table.
109	Refuted. According to the table, the Open Championship has 7 events, which is not the highest number of events. The PGA Championship has 6 events, which is the highest number of events among the tournaments listed in the table. Therefore, the statement "the Open Championship is the tournament with the highest number of events" is refuted by the table.
110	Supported. According to the table, the number of wins for Brian Watts in all the tournaments listed is 0. Therefore, the statement "none of the tournaments resulted in a win for Brian Watts" is supported by the table.
111	Refuted. According to the table, the number of cuts made for Brian Watts in the PGA Championship was 4, and for the US Open, it was 1. Therefore, the statement "the PGA Championship had three more cuts made than the US Open" is refuted by the table.
112	Refuted. The table shows that the number of events listed for each tournament varies: 2 events for the Masters Tournament and the US Open, 7 events for The Open Championship, and 6 events for the PGA Championship. Therefore, the statement "all the tournaments listed had an average of 2.5 events" is refuted by the table.
113	Supported. According to the table, Brian Watts did not make the top-25 at the Masters tournament, as "top-25" has a value of 0 for that tournament in the corresponding row. Therefore, the statement "Brian Watts did not make the top-25 at the Masters Tournament" is supported by the table.
114	Supported. According to the table, Brian Watts has participated in 7 events in The Open Championship, which is the second-highest number of events he has participated in any tournament listed. Therefore, the statement "for Brian Watts, The Open Championship is the tournament with his second-highest number of events" is supported by the table.
115	Refuted. According to the table, Brian Watts has not won any of the four major tournaments (Masters Tournament, US Open, The Open Championship, and PGA Championship). The "wins" column under each tournament on the table is listed as "0", so the statement "Brian Watts won exactly one major tournament" is refuted by the table.
116	Supported. According to the table, Brian Watts made 4 cuts in the US Open and 0 cuts in the PGA Championship. Therefore, the statement "the PGA Championship, Brian Watts had three fewer cuts made than in the US Open" is supported by the table.
117	Supported. According to the table, Brian Watts did not make it to the top-25 at the Masters tournament as he has "0" top-25 finishes and "1" cut made during the two events he played in. Therefore, the statement "Brian Watts was not in the top-25 at the Masters tournament one time" is supported by the table.
118	Supported. According to the table, the following viral families replicate in the nucleus: Adenoviridae, Herpesviridae, Papillomaviridae, Polyomaviridae, and Hepadnaviridae. Therefore, the statement "9 viral families had a replication site in the nucleus" is supported by the table.
119	Supported. According to the table, 14 viral families out of the 24 listed have a replication site in the cytoplasm. Therefore, the statement "14 viral families had a replication site in the cytoplasm" is supported by the table.
120	Supported. According to the table, the families Herpesviridae and Poxviridae both have a complex virion shape. Therefore, the statement "two viral families have a complex virion shape" is supported by the table.
121	Supported. According to the table, 13 viral families have an icosahedral virion shape, which can be seen in rows 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 23, and 24. Therefore, the statement "thirteen viral families have an icosahedral virion shape" is supported by the table.
122	Supported. According to the table, the viral families that have a helical virion shape are Coronaviridae, Orthomyxoviridae, Arenaviridae, Bunyaviridae, Filoviridae, Paramyxoviridae, and Rhabdoviridae. There are seven viral families that have a helical virion shape present in the table. Therefore, the statement "seven viral families have a helical virion shape" is supported by the table.
123	Partially supported. According to the table, five families of viruses replicate in the nucleus, which are Adenoviridae, Herpesviridae, Papillomaviridae, Polyomaviridae, and Hepadnaviridae. Therefore, the statement "nine of the viral diseases replicate in the nucleus" is not entirely supported by the table.
