55	Supported. The attendance for all three teams (Golden State, Memphis, and New Orleans) at the specified games is shown as follows:New Orleans: 17,781 (April 8)Memphis: 15,908 (April 10) and 18,422 (April 13)Golden State: Not specified, but all other games at US Airways Center had an attendance of 18,422, suggesting that this game also had the same attendance.
56	The statement is refuted by the table. The highest attendance was at the American Airlines Center during the game against Dallas.
57	Supported. The game at the fedexforum (vs. Memphis) took place on April 10 (row 5) and the game at the target center (vs. Minnesota) took place on April 11 (row 6). Therefore, the game at the fedexforum took place before the game at the target center.
58	Refuted. The game against Minnesota had an attendance of 18,478 while the game against New Orleans had an attendance of 17,781.
59	The statement is refuted by the table. The game against Dallas had the highest attendance with 20,301 people present, while the game against New Orleans had an attendance of 17,781.
60	Supported. According to the table, Emi Watanabe was ranked third and Dagmar Lurz was ranked fourth in the 1979 world figure skating championships.
61	Supported
62	Supported. Linda Fratianne is ranked first with a total of 11 points and Anett Pötzsch is ranked second with a total of 18 points in the table.
63	Supported. The table shows that Bodil Olsson was from Sweden and received 23 sp + fs, not 27.
64	The statement is refuted by the table. While the table does not specify who won or lost the championship, it does show that Natalia Strelkova placed 13th overall out of 31 competitors.
65	Supported.
66	The statement is refuted by the table. The actual difference between the highest score (186.92) and the lowest score (112.28) is 74.64 points.
67	Supported. Linda Fratianne finished in first place and Anett Pötzsch finished in second place. However, Emi Watanabe and Dagmar Lurz finished in third and fourth place respectively.
68	Supported. Natalia Strelkova is listed as finishing in 13th place with 164.94 points. The lowest score and final place goes to Gloria Mas of Spain with 112.28 points.
69	Supported. Mark Cockerell's score was 172.42 and he placed first, while Patrice Macrez's score was 151.76 and he placed seventh.
70	The statement is supported by the table. West Germany had two skaters in the top six (Norbert Schramm and Stephan Bril), but neither of them won a medal.
71	Supported. According to the table, Pierre Lamine has 150.5 points and Shinji Someya has 150.34 points, which means Pierre Lamine has 0.16 more points than Shinji Someya.
72	Supported. The table shows that Patrice Macrez and Pierre Lamine, both from France, finished in consecutive positions of 7th and 8th respectively.
73	Refuted - the gap between first (Mark Cockerell) and last (Marc Franquet) was a total of 58.04+11.0, as shown in the table, which equals 69.04.
74	The statement is refuted by the table. Mark Cockerell finished with a higher score (172.42) and a higher rank (1st) compared to Patrice Macrez (151.76, rank 7th).
75	The statement is partially supported by the table. West Germany did have two of the top six skaters, but Mark Cockerell from the United States won the gold medal, not a skater from West Germany.
76	Supported. According to the table, Pierre Lamine (France) placed 8th with a total of 150.5 points, while Shinji Someya (Japan) placed 9th with 150.34 points, a difference of more than a point.
77	Refuted. France's competitors finished in 7th and 8th place.
78	Supported. The points difference between first place (Mark Cockerell) and last place (Marc Franquet) is 57.04 points, which is less than 50 points.
79	Refuted. The table does not provide information on the scores of other visitors to determine if Detroit had the highest visitor score with 5 points. It only shows Detroit's scores in each game.
80	Supported. The table shows that on January 5th, Detroit had a home team score of 6 points, which was the highest score for any home game listed in the table.
81	Supported. The table shows that on January 5, 2004, Detroit scored 6 points against Nashville.
82	Supported. The table shows that the attendance was 20066 on six different dates.
83	Refuted. The table does not provide information about the point gap between teams, only the scores and records of each game.
84	The statement is refuted by the table. There is no information in the table about the scores of other visitor teams, so it cannot be determined whether Detroit had one of the lowest visitor scores of the season.
85	The statement is supported by the table. Detroit scored 6 goals in their home game against Nashville on January 5th, which is tied for the highest home team score in the table.
86	Refuted. The table does not provide information on the scoring of other teams, only the scores of the games played by Detroit.
87	The statement is supported by the table. The attendance rate of 20066 occurred in six games throughout the season.
88	The statement is refuted by the table. The table does not provide information about the point gap between teams, only the scores and win/loss/tie decisions.
89	Supported. According to the table, Vilson Ahmeti's term started on December 10, 1991, while Bashkim Fino's term started on March 11, 1997, which is after Vilson Ahmeti's term.
90	Supported. Ilir Meta, Bashkim Fino, Ylli Bufi, and Pandeli Majko (1st time) are all listed in the table as being members of the Socialist Party of Albania political party during their respective terms as Prime Minister of Albania.
91	Supported. According to the table, Ylli Bufi's term ended on December 10, 1991, while Vilson Ahmeti's term ended on April 13, 1992, which is after Ylli Bufi's term end.
92	The table does not support or refute the statement as it only provides information about the list of prime ministers of Albania and their political parties, and does not indicate whether Sali Berisha was the first person to be elected as a member of the Democratic Party of Albania since Aleksandër Meksi.
93	Supported. The only Prime Minister listed who was a member of the Party of Labour of Albania is Fatos Nano, and he was elected as Prime Minister during his first term in office.
94	Supported. The table shows that Ylli Bufi's term start was on June 5, 1991, while Vilson Ahmeti's term start was on December 10, 1991, indicating that Ylli Bufi became prime minister before Vilson Ahmeti.
95	The statement is refuted by the table. Ylli Bufi and Pandeli Majko (1st time) were not members of the Democratic Party of Albania, while Ilir Meta and Bashkim Fino were members.
96	Supported. According to the table, Aleksandër Meksi's term ended on March 11, 1997, which is after Ylli Bufi's term ended on December 10, 1991.
97	The table does not support or refute the statement as it does not provide information about which political party Ilir Meta was a member of before being elected as a member of the Socialist Party of Albania.
98	The statement is refuted by the table. Several prime ministers, including Fatos Nano (1st time), Bashkim Fino, Fatos Nano (2nd time), Pandeli Majko (1st time), Ilir Meta, Pandeli Majko (2nd time), and Edi Rama have all been members of the Socialist Party of Albania.
99	Supported. The table shows that Darryl Dawkins played for the Jazz in 1987-88, while Paul Dawkins played for the Jazz in 1979-80. Their time on the team did not overlap.
100	Refuted. The table shows that Paul Dawkins played for the Jazz only one year in 1979-1980, while Darryl Dawkins played for the team in 1987-1988. Therefore, Darryl Dawkins played for the Jazz after Paul Dawkins did.
101	Refuted - Adrian Dantley was on the team from 1979-1986, while Brad Davis was only on the team in 1979-1980.
102	Supported. James Donaldson is listed in row 7 with years "1993, 1994-95" beside his name, indicating that he had two separate periods where he was on the Utah Jazz roster.
103	Supported. The table shows that the Jazz had four guards on their team in 1979-80: Brad Davis, Paul Dawkins, Greg Deane, and John Duren.
104	The statement is refuted by the table. While the table does include two players with the last name Dawkins (Darryl and Paul), they played for the team in different years, with Darryl playing in 1987-88 and Paul playing in 1979-80. However, Paul Dawkins is listed as a guard while Darryl Dawkins is listed as a center, so the statement is also incorrect in describing them both as guards.
105	The statement is refuted by the table as Darryl Dawkins only played for the Jazz for one year (1987-1988) while Paul Dawkins played for the Jazz in the 1979-1980 season.
106	Refuted. Adrian Dantley was on the team from 1979 to 1986, while Brad Davis was only on the team in 1979-1980. Therefore, they were not on the team together for the entirety of Dantley's time with the Jazz.
107	Supported. According to the table, James Donaldson played for the Utah Jazz in 1993 and then again in 1994-95, which adds up to a total of five years.
108	The statement is refuted by the table. The table shows that there were five players on the team during 1979 - 80 that played guard, but James Donaldson was not one of them.
109	The statement is refuted by the table. The Open Championship has the highest number of top-25 finishes (2) but has only 7 events, while the PGA Championship has 6 events. Therefore, the PGA Championship has a higher number of events than The Open Championship.
110	Supported.
111	Refuted. The table shows that the PGA Championship had the same number of cuts made (4) as the US Open, not three more.
112	Refuted. The table shows that the number of events in each tournament varied from 2 to 7, with a total of 17 events. Therefore, the average number of events per tournament was approximately 3.4, not 2.5.
113	Supported. According to the table, Brian Watts did not have any top-25 finishes at the Masters tournament.
114	Supported. The table shows that Brian Watts has played in 7 events in The Open Championship, which is the second highest number of events he has played in any tournament.
115	Refuted. The table shows that Brian Watts did not win any major tournaments.
116	Unsupported. The table shows that Brian Watts made the same number of cuts (1) in both the PGA Championship and US Open.
117	Supported. According to the table, Brian Watts did not have a top-25 finish at the Masters Tournament, with 0 wins, 0 top-5 finishes, and 0 top-25 finishes in 2 events played, with only 1 cut made.
118	Supported. Rows 2, 3, 4, 5, 7, 8, and 16 have a replication site in the nucleus, which adds up to a total of 7 families. While rows 1 and 23 also have a replication site in the nucleus, they are not assigned to a specific group or Baltimore classification, so they are not included in the count. However, there is a 9th family, hepadnaviridae, with a replication site in the nucleus, which brings the total to 9 viral families with a replication site in the nucleus.
119	Supported.
120	Supported. The table shows that both Herpesviridae and Poxviridae have a complex virion shape.
121	Supported. Upon reviewing the table, it can be seen that 13 viral families have an icosahedral virion shape - Adenoviridae, Papillomaviridae, Polyomaviridae, Hepadnaviridae, Parvoviridae, Astroviridae, Caliciviridae, Picornaviridae, Flaviviridae, Togaviridae, Hepeviridae, Reoviridae, and the unassigned group with a spherical shape.
122	Refuted. Only six viral families in the table have a helical virion shape (coronaviridae, orthomyxoviridae, arenaviridae, bunyaviridae, filoviridae, and paramyxoviridae).
123	Supported. Nine viral families listed in the table replicate in the nucleus: Adenoviridae, Herpesviridae, Papillomaviridae, Polyomaviridae, Hepadnaviridae, Retroviridae, Orthomyxoviridae, Arenaviridae, and the unassigned group.
124	Supported. The table shows that only the unassigned family (row 23) has a spherical virion shape.
125	Supported. The table shows that eight of the families listed (Adenoviridae, Papillomaviridae, Polyomaviridae, Parvoviridae, Astroviridae, Caliciviridae, Picornaviridae, and Reoviridae) are non-enveloped.
126	The statement is not supported by the table as there are multiple viral diseases in Baltimore group III (Reoviridae).
127	The statement is supported by the table. Row 23 states "unassigned" under the "family" column, indicating that a viral disease in this group has not been assigned to a family.
128	Supported. Rows 9-23 indicate that 9 viral families have a replication site in the cytoplasm.
129	Refuted. Only 3 viral families (Adenoviridae, Herpesviridae, Hepadnaviridae) out of the total 24 have a replication site in the nucleus.
130	The statement is supported by the table. The two viral families with a helical virion shape are Orthomyxoviridae and Arenaviridae, both belonging to Baltimore group V.
131	The statement is partially supported by the table. There are six viral families listed in the table (coronaviridae, flaviviridae, togaviridae, hepeviridae, paramyxoviridae, and rhabdoviridae) that have an enveloped, helical virion shape.
132	Supported. The table shows that seven viral families (Adenoviridae, Papillomaviridae, Polyomaviridae, Hepadnaviridae, Parvoviridae, Caliciviridae, and Picornaviridae) have an icosahedral virion shape.
133	Supported. Rows 6, 9, 10, 11, 12, 13, 14, 15, and 17 show that these viral families replicate in the cytoplasm, which is outside the nucleus.
134	Supported. None of the viral diseases listed in the table has a virion shape described as spherical in any of the rows.
135	Supported. The table shows that eight viral families have an enveloped virion shape (Herpesviridae, Poxviridae, Hepadnaviridae, Coronaviridae, Flaviviridae, Togaviridae, Hepeviridae, and Retroviridae).
136	The statement is not supported by the table as there is no indication in the table of which viral diseases belong to Baltimore group III.
137	This statement cannot be determined from the given table as there is no information on how many viral diseases are associated with each family/group.
138	The statement is refuted by the table as Galina Voskoboeva played a total of 3 tournaments on a hard tennis court, but the number of games she played on a hard court is not mentioned.
139	The statement cannot be supported or refuted by the given table as it only lists five matches played by Galina Voskoboeva, and does not provide a complete record of all her matches.
140	There is insufficient information in the table to support or refute the statement as there are only three matches listed on clay and two matches listed on hard court.
141	Supported. The table shows that Galina Voskoboeva played against different opponents in each tournament listed.
142	The statement is not supported by the table. The table only provides information about the outcomes of five matches played by Galina Voskoboeva and their corresponding scores. It does not contain any data on the average number of points she scores or loses in her matches.
143	Refuted. Galina Voskoboeva played a total of 2 games on a hard tennis court and 2 on clay.
144	The statement is refuted by the table. Galina Voskoboeva played 40% of her games on a clay top tennis court and 40% on hard.
145	The statement is refuted by the table. While Galina Voskoboeva has played on both clay and hard courts, she has only won tournaments on hard courts (Mont-de-Marsan in 2003 and Pittsburgh in 2006). Additionally, she has been a runner-up in tournaments on both clay and hard courts. Therefore, her winrate is not equal between the two surfaces.
146	Supported. Looking at the table, there is only one instance (6 June 2006) where Galina Voskoboeva played the same opponent twice (Alice Canepa).
147	Unsupported. The table only provides the scores of the matches and not the individual points won by each player, so it is not possible to determine the average number of points that Voskoboeva loses against Kravets and Canepa.
148	Supported. The table shows that Alfredo Binda was the race leader for 13 out of the 24 races in the 1933 Giro d'Italia.
149	Supported. The table shows that Alfredo Binda won six races of the 1933 Giro d'Italia and was the race leader for 13 races.
150	The statement is refuted by the table. While Gerard Loncke did win a stage on May 26th, Alfredo Binda remained the overall race leader until the end of the race, which he ultimately won.
151	The statement is supported by the table.
152	Refuted. While Learco Guerra was the race leader after the first stage (Milan to Turin), he regained the race leader position after stage 4 (Pisa to Florence) before losing it again to Jef Demuysere after stage 7 (Florence to Grosseto). Therefore, he did become the race leader again later in the circuit.
153	Supported. According to the table, Alfredo Binda was the race leader for 15 out of the 25 races in the 1933 Giro d'Italia.
154	Supported. The table shows that Alfredo Binda won seven races of the 1933 Giro d'Italia and was the race leader for 15 races.
155	The statement is refuted by the table. While Gerard Loncke did win a stage on May 14th, he did not win the overall race. Alfredo Binda was the race leader throughout the entire race and ultimately won the 1933 Giro d'Italia.
156	The statement is refuted by the table. Although Ettore Meini won two stages on May 24th and May 25th, he did not win on May 26th during the 1933 Giro d'Italia. Alfredo Binda won on May 26th and was the race leader throughout the entire event.
157	The statement is refuted by the table. Learco Guerra was the race leader only for the first stage of the race, but after that, Alfredo Binda became the race leader and retained the position until the end of the race.
158	The statement is supported by the table.
159	Supported. Wes Roberts was picked in the 7th round with the 170th overall pick, while Ed Whitley was picked in the 11th round with the 280th overall pick.
160	Supported - There is only one player from Clemson (Marvin Sims) and two players from USC (Ray Butler and Chris Foote) in the table, so more players were drafted from USC.
161	The statement is unsupported by the table as there is at least one player in the running back position (Curtis Dickey) who was picked in the 1st round, and there is no mention of rounds after the 12th round in the table.
162	Supported. Curtis Dickey was picked in the 1st round (5th overall), while Randy Bielski was picked in the 12th round (311th overall).
163	The statement is supported by the table as there is a row indicating that 2 players were picked in the 2nd round of the draft.
164	The statement is refuted by the table as neither Wes Roberts nor Ed Whitley were picked in the 3rd round.
165	Refuted - The table only includes one player each from USC and Clemson, so neither college had the most players drafted at 3.
166	The statement is refuted by the table. There was only one running back position picked (Curtis Dickey) and he was picked in the first round.
167	The statement is refuted by the table as Curtis Dickey was picked in Round 1 at pick 5 and Randy Bielski was picked in Round 12 at pick 6.
168	Supported. Italy received 2 gold medals, which is 2 more than Canada's 0 golds, and tied with the United States and West Germany for 9th place in terms of gold medals won. However, the table does not provide information about Italy receiving more gold medals than Canada.
169	Supported. Sweden won a total of 6 medals (4 gold, 0 silver, 2 bronze) and Austria won a total of 10 medals (3 gold, 5 silver, 2 bronze), so Sweden placed higher than Austria in the total medal count.
170	Supported. Six different countries (SUI, FIN, SWE, AUT, NED, and CAN) all received 5 bronze medals each.
171	Supported. Sweden and Canada both have rows in the table, but neither received a medal in one of the categories (gold, silver, or bronze).
172	Supported. The table shows that the Soviet Union received 29 total medals (11 gold, 9 silver, and 9 bronze) while East Germany received 25 total medals (9 gold, 10 silver, and 6 bronze). Therefore, the Soviet Union received four more medals than East Germany in the total medal count.
173	The statement is refuted by the table. Italy received two gold medals, while Canada received zero gold medals. Italy tied with the United States and Austria, not with West Germany.
174	Supported. Sweden won a total of 6 medals (4 gold, 0 silver, 2 bronze) and Austria won 10 medals (3 gold, 5 silver, 2 bronze) in the 1988 Winter Olympics, placing Sweden at 5th and Austria at 6th in the total medal count.
175	Refuted. Only two countries, Switzerland and the Netherlands, received the same number of bronze medals (2). The other countries received varying numbers of bronze medals.
176	Supported - Sweden did not receive a silver medal and Canada did not receive a gold medal in any category.
177	Refuted. The Soviet Union received 29 total medals while East Germany received 25 total medals, a difference of only 4 medals.
178	Supported.
179	Supported. According to the table, ngc 1705 has a redshift of 633 ± 6 kilometers per second, which is the lowest value among all the entries in the table.
180	Unsupported. The table shows that NGC 2082 has a redshift of 1184 km/s, while NGC 1705 has a redshift of 633 km/s. Therefore, NGC 2082 has a higher redshift (faster recession velocity) than NGC 1705, but the difference is 551 km/s is not mentioned in the table.
181	Supported
182	Supported.
183	The statement is refuted by the table. The largest apparent magnitude actually belongs to ngc 1796 with 12.9, not ngc 1515. Ngc 1705 is also not the second largest apparent magnitude, as there are several galaxies with higher apparent magnitudes in the table.
184	The statement is refuted by the table. NGC 1796 has a redshift of 1014 kilometers per second plus or minus 9 kilometers per second, which is not the largest value in the table.
185	Supported. The table shows that the redshift of NGC 1705 is 633 ± 6 km/s, while the redshift of NGC 2082 is 1184 ± 6 km/s. The difference between the two redshift values is indeed 441 km/s within the given error margins.
186	The statement is refuted by the table. The table does not provide any data on a galaxy with a declination of °59′28″. The highest declination in the table is for NGC 2056 at °12′25″.
187	The statement is refuted by the table. The lowest right ascension in the table is actually ngc 1515 with a right ascension of 4 hours 4 minutes and 2.7 seconds.
188	The statement is refuted by the table as there is a row with an earlier date (September 4, 2007) for the site of Cedar Rapids.
189	Supported. The second row in the table shows that volleyball was played on September 8, 2007 which is the second earliest date in the table.
190	The statement is refuted by the table. The latest date in the table is March 7, 2008 for the Iowa vs. Iowa State women's gymnastics match. The softball game was played on April 1, 2008, but it is not the latest date in the table.
191	Supported. The table shows that the first event in 2008 was the w gymnastics on February 22, 2008 in Ames.
192	Supported
193	Supported. The table shows that the earliest date in the "Iowa Corn Cy-Hawk Series" is September 4, 2007, and the site for that event was Cedar Rapids. However, Ames is the site with the next earliest date, which is September 15, 2007.
194	Supported - according to the table, the earliest date listed is September 4, 2007 for men's golf, but the earliest date for volleyball is September 8, 2007.
195	The statement is refuted by the table. The sport with the second latest date is actually women's gymnastics on March 7, 2008.
196	Supported. The earliest date in the table is February 22, 2008 for the Iowa Corn Cy-Hawk Series for women's gymnastics.
197	Refuted. The latest date in 2008 is April 1, which is for the softball game, not wrestling.
198	Supported. The table shows that the 2005 Drama Desk Award for Outstanding Choreography went to Jerry Mitchell, not William Ivey Long.
199	Supported.
200	Supported. The table shows that Jerry Mitchell won a Tony award for Best choreography for "La Cage aux Folles (musical)" in 2005.
201	Refuted - Jerry Mitchell won the Drama Desk Award for outstanding choreography and was not just a nominee.
202	Supported. The table shows that Gary Beach was nominated for a Tony Award for Best Performance by a Leading Actor in a Musical in 2005. However, it does not indicate that he was one of only four nominees in that category.
203	The statement is refuted by the table. The table shows that Jerry Mitchell won the 2005 Drama Desk Award for Outstanding Choreography, while William Ivey Long was only nominated for Outstanding Costume Design.
204	The statement is refuted by the table. The 2005 nominee for best costume design, William Ivey Long, was only nominated and did not win the award.
205	The statement is supported by the table, as it shows that Jerry Mitchell won the Tony Award for Best Choreography and the Drama Desk Award for Outstanding Choreography for La Cage aux Folles.
206	The statement is refuted by the table. Jerry Mitchell was only nominated once for a Drama Desk Award, but he won for Outstanding Choreography.
207	Refuted. The table shows that "Gary Beach" was nominated for a Tony award for "Best Performance by a Leading Actor in a Musical" but did not win. The table only shows two categories in which "La Cage aux Folles" won awards; "Best Revival of a Musical" and "Best Choreography".
208	The table provided does not support or refute the statement as it does not include any information about the master series finals.
209	Refuted. The table only provides information about 7 of Lleyton Hewitt's matches and none of them show both sides finishing with 6 points in any set.
210	Supported
211	Supported.
212	Supported.
213	The statement is refuted by the table as it shows that Lleyton Hewitt has won the masters series only once in 2002 at Indian Wells and has been a runner-up three times, in 2000 at Stuttgart, 2002 at Cincinnati, and 2005 at Indian Wells.
214	Refuted. The table only shows 7 of Lleyton Hewitt's matches in various championships, and only one of those matches had one side finishing with 4 points (row 2, third set tiebreak). Therefore, the statement cannot be supported by this table alone.
215	The statement is refuted by the table. While the Cincinnati championship is mentioned in the table and Hewitt was a runner-up in 2002 and 2004, the surface for both years was hard, not carpet. Therefore, the master series final in Cincinnati did not have a carpet surface.
216	Supported.
217	Refuted. The table shows that Lleyton Hewitt faced different opponents in each championship final listed. He faced Wayne Ferreira in a runner-up match in 2000, but not in any other final.
218	Supported. Row 7 and Row 8 of the table show that the Kirin Cup had games on May 17 and 21, 1998.
219	Supported. The table shows four games played in France during June 1998 as part of the World Cup.
220	Supported. The table shows that on June 1, 1998, there was a game between Paraguay and the Netherlands at Philips Stadion in Eindhoven, Netherlands (row 9). On June 3, 1998, there was a game between Paraguay and Romania at Steaua Stadium in Bucharest, Romania (row 10).
221	The statement is supported by the table. Rows 12 and 13 show that Paraguay did not score in either of their first two games of the world cup in France.
222	The statement is refuted by the table. The game on June 18, 1998 had a score of 0 - 0 and the game on June 28, 1998 had a score of 0 - 0 in regulation time, but ended 1 - 0 in extra time.
223	Supported. Row 8 shows that there was a game in the Kirin Cup on June 1, 1998, and row 9 shows that there was a game in the Kirin Cup on June 3, 1998.
224	The statement is refuted by the table. The table shows that Paraguay played four games in February, March, and June of 1998 in different countries, including France where they played four World Cup games in June. None of the games were played in Japan.
225	The statement is refuted by the table. While there was a game played on June 24 in 1998 (Paraguay vs Nigeria in the World Cup), there is no record of a game between Netherlands and Romania on that date. Similarly, while there was a game played on June 28 in 1998 (Brazil vs Chile in the World Cup), there is no record of a game between Paraguay and Romania on that date.
226	The statement is refuted by the table as there are several games listed where neither team scored, including two games during the World Cup (June 12 and June 19).
227	The statement is refuted by the table as neither of the games on June 18 and 28 had a score of 2-0.
228	Supported. The table shows that the Solheim Cup was hosted in the US on 7 occasions from 1990 through 2013.
229	Supported. From the table, it can be seen that the United States team won in 1990, 1992, 1994, 1996, 1998, 2002, 2005, and 2009.
230	Supported.
231	Supported. The table shows that the Solheim Cup was hosted outside of the United States six times during the period of 1990 - 2013.
232	Supported. The table shows that the highest score for a winning team was indeed 18, achieved by Europe in 2013, and the lowest score was 11.5, achieved by Europe in 1992.
233	Supported. The table shows that the Solheim Cup was hosted outside the US on seven occasions from 1990-2013: in Scotland (1992, 2000), Wales (1996), Sweden (2003, 2007), Ireland (2011), and Colorado, USA (2013).
234	Supported. The table shows that the US won the Solheim Cup in 2009, but only one other time since 1990 (in 1998). Europe has won seven times since 1990, including the most recent win in 2013.
235	Supported. Patty Sheehan, Judy Rankin, and Kathy Whitworth are all listed as captains in the table, and each won the Solheim Cup once.
236	Supported
237	Supported. The table shows that the highest score for a winning team was 18 (achieved by Europe in 2013), while the lowest score for a winning team was 13 (also achieved by Europe, in 2011).
238	Supported. The table shows that on August 30, the Colorado Rockies won 4-3 against the Athletics, and pitcher Mohler (1-10) was credited with the loss. On August 31, the Rockies won 10-4 against the Athletics, and pitcher Oquist (2-5) was credited with the loss.
