11	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	four players scored three goals total , and all four are in league 4	0
12	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	jonathan legear scored four more goals than matias suarez , the next highest ranked player in the belgian first dvision a league who played in the belgian cup	1
13	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	of the four players who played in the belgian cup , jonathan legear scored more goals than the other players combined	0
14	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	guillaume gillet scored three times as much as each of the other two players in the uefa champions league tournament	0
15	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	though four players from belgian first division a are in the top 19 scorers , the top scorer (matias suarez) has 8 fewer goals than mbark boussoufa , who has 11 goals	1
16	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	four players scored three goals total , and all four are in league 5	0
17	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	thomas chatelle scored four more goals than matias suarez , the next highest ranked player in the belgian first dvision a league who played in the belgian cup	0
18	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	of the four players who played in the belgian cup , lucas biglia scored more goals than the other players combined	0
19	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	jelle van damme scored three times as much as each of the other two players in the uefa champions league tournament	0
20	2-17200019-10.html.csv	2008 - 09 r.s.c. anderlecht season	20	row 1: player| league| title playoff| super cup| total; row 2: mbark boussoufa| 11| 0| 0| 11; row 3: tom de sutter| 9| 0| 0| 9; row 4: guillaume gillet| 8| 0| 0| 9; row 5: marcin wasilewski| 8| 0| 0| 8; row 6: jonathan legear| 5| 1| 0| 7; row 7: nicolás frutos| 6| 0| 0| 6; row 8: thomas chatelle| 4| 0| 0| 4; row 9: roland juhász| 4| 0| 0| 4; row 10: stanislav vlček| 4| 0| 0| 4; row 11: lucas biglia| 2| 0| 0| 3; row 12: dmitri bulykin| 3| 0| 0| 3; row 13: jan polák| 2| 0| 0| 3; row 14: matías suárez| 1| 0| 1| 3; row 15: jelle van damme| 3| 0| 0| 3; row 16: oleksandr iakovenko| 2| 0| 0| 2; row 17: hernán losada| 1| 0| 0| 2; row 18: víctor bernárdez| 1| 0| 0| 1; row 19: bart goor| 1| 0| 0| 1; row 20: nemanja rnić| 0| 0| 0| 1;	though four players from belgian first division a are in the top 19 scorers , the top scorer (matias suarez) has 5 fewer goals than bart goor , who has 11 goals	0
21	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	three of the people tied for ninth place are from the united states	1
22	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	a majority of the people who scored under par are from the united states	1
23	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	the average score for players from japan is 281	1
24	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	there are a total of four countries represented by the players	1
