59	Supported. According to the table, the game against New Orleans on April 8 had an attendance of 17,781, which is the highest attendance of all the games listed.
60	Supported. According to the table, Emi Watanabe of Japan was ranked 3rd while Dagmar Lurz of West Germany was ranked 4th in the 1979 world figure skating championships.
61	Supported. The highest score was 186.92 and the lowest score was 112.28. The difference between these scores is 74.64.
62	Supported. According to the table, Linda Fratianne from the United States ranked first with a total of 186.92 points and Anett Pötzsch from East Germany ranked second with a total of 184.36 points in the 1979 world figure skating championships.
63	Supported. According to the table, Bodil Olsson was from Sweden and received 23 sp + fs, not from Switzerland and did not receive 27 sp + fs.
64	Supported. According to the table, Linda Fratianne from the United States won the 1979 World Figure Skating Championships, while Natalia Strelkova from the Soviet Union placed 13th. Therefore, Strelkova did not win the championship.
65	Supported. According to the table, Emi Watanabe was ranked number 3 with 180.52 points, while Dagmar Lurz was ranked number 4 with 179.96 points. Therefore, Emi Watanabe was two places higher than Dagmar Lurz, supporting the statement.
66	The statement is not supported. The highest score was 186.92 and the lowest score was 112.28, which gives a difference of 74.64 points, not 64.64 points as stated.
67	The statement is supported by the table. Linda Fratianne finished in first place with a score of 186.92, while Anett Pötzsch finished in second place with a score of 184.36. Therefore, Anett Pötzsch did not manage to get in the top 3.
68	Supported, according to the table, Natalia Strelkova from the Soviet Union received 164.94 points and finished 13th out of 31 skaters, therefore, she did not come in last place with 112.28 points.
69	Supported. According to the table, Mark Cockerell of the United States scored 172.42 points and placed first, while Patrice Macrez of France scored 151.76 points and placed seventh, indicating that Cockerell finished with a better score than Macrez.
70	Supported. While West Germany had two skaters place in the top six, i.e., Norbert Schramm at fourth place and Stephan Bril at sixth place, none of them won a medal. The medals were won by skaters from the United States, Japan, and Canada.
71	Supported. According to the table, Pierre Lamine has 150.5 points and is ranked 8th, while Shinji Someya has 150.34 points and is ranked 9th. Therefore, Pierre Lamine has only 0.16 more points than Shinji Someya.
72	Supported - According to the table, Patrice Macrez from France finished in 7th place with a total of 151.76 points and Pierre Lamine from France finished in 8th place with a total of 150.5 points.
73	That statement is refuted by the table. The gap between first and last place was calculated by subtracting the points of the first place skater from the points of the last place skater: 172.42 - 114.38 = 58.04. Therefore, the statement is technically correct. However, the last place skater is not listed as 19th in the table, but rather as 18th. So, if the statement is referring to the gap between first and eighteenth place, then it is supported by the table.
74	The statement is refuted by the table. According to the table, Mark Cockerell finished first with a score of 172.42, while Patrice Macrez finished seventh with a score of 151.76. Therefore, Mark Cockerell finished with a better score than Patrice Macrez.
75	The statement is refuted by the table. While West Germany had two representatives in the competition and placed fourth and sixth, the gold medal was won by Mark Cockerell of the United States.
76	The statement is refuted by the table. According to the table, Pierre Lamine received 150.5 points and Shinji Someya received 150.34 points. Therefore, Pierre Lamine beat Shinji Someya by less than a point (0.16 points to be exact).
77	The statement is refuted by the table. According to the table, France had two competitors, Patrice Macrez and Pierre Lamine, who finished 7th and 8th, respectively. Therefore, not all of France's competitors finished better than 5th.
78	Supported. The gap between first place and last place in the table for the 1976 World Junior Figure Skating Championships was 57.44 points (172.42 - 114.98), which is less than 50 points.
79	Sorry, I cannot support or refute the statement as the table only provides the scores for each game and not the total number of points scored by each team across all games.
80	The statement is supported. According to the table, on January 5th, 2004, Detroit had a home team score of 6, while playing against Nashville. Therefore, Detroit had the highest home team score, at 6 points, as stated in the statement.
81	Supported. According to the table, Detroit scored 6 points on January 5th against Nashville, which was the highest score of the season.
82	Supported, according to the table, attendance of 20066 did occur on 6 different dates during the 2003-04 Detroit Red Wings season.
83	Supported. According to the table, on January 5th, the Detroit Red Wings played against the Nashville Predators and won with a score of 6-0, resulting in a difference of 6 points. This was the largest point gap between the Red Wings and their opponents during the listed games in the table.
84	Sorry, but I cannot support that statement with the given table. The table provides data on the Detroit Red Wings' home and away games, but it only shows their scores and does not indicate which scores were made at home or away games. Additionally, the table does not provide information on the scores of other teams. Therefore, it is impossible to determine whether or not Detroit had one of the lowest visitor scores in the league for the 2003-04 season from this table.
85	Sorry, I cannot confirm whether the statement is supported or refuted based on the table provided because it only shows the scores for the Detroit Red Wings and their opponents, but not the scores of other home teams.
86	Refuted. There is no data in the table about scoring stats, only the scores of individual games. Therefore, it is impossible to determine whether the Detroit Red Wings were the lowest scoring team in the league based solely on this table.
87	Supported. According to the table, the attendance rate of 20066 occurred in four different games: January 3 (Anaheim vs Detroit), January 5 (Nashville vs Detroit), January 14 (Chicago vs Detroit), and January 31 (Carolina vs Detroit). So, the statement that the low attendance rate of 20066 occurred multiple times is supported.
88	The statement is refuted by the table. There was no tie for the largest point gap during the season. The table only provides information on the scores of individual games and the team's overall record, but does not provide information on the point gap or any ties related to it.
89	Supported. According to the table, the term start for Vilson Ahmeti was on December 10, 1991, while the term start for Bashkim Fino was on March 11, 1997. Therefore, the term start for Bashkim Fino was after the term start for Vilson Ahmeti.
90	Supported. According to the table, Ilir Meta, Bashkim Fino, Ylli Bufi, and Pandeli Majko (1st time) were all members of the Socialist Party of Albania political party during their respective terms as prime minister.
91	Refuted. According to the table, Ylli Bufi's term ended on December 10, 1991, while Vilson Ahmeti's term ended on April 13, 1992. Therefore, the statement is refuted, not supported.
92	The table about "List of prime ministers of Albania" does not support the statement "Sali Berisha was the first person since Aleksandër Meksi, to be elected as a member of the Democratic Party of Albania political party". This statement is refuted by the table as Aleksandër Meksi was a member of the Democratic Party of Albania and was elected as Prime Minister of Albania from April 1992 to March 1997 while Sali Berisha was elected as Prime Minister in September 2005 which is many years after the term of Aleksandër Meksi. Therefore, the statement is refuted.
93	Supported. According to the table, only Fatos Nano (1st time) was a member of the Party of Labour of Albania, while the other prime ministers belonged to either the Socialist Party of Albania or the Democratic Party of Albania.
94	Supported. According to the table, Ylli Bufi's term start was on June 5, 1991, while Vilson Ahmeti's term start was on December 10, 1991, which is after Ylli Bufi's term start.
95	The statement is refuted by the table. According to the table, Bashkim Fino, Ylli Bufi, and Pandeli Majko (1st time) were members of the Socialist Party of Albania, while Ilir Meta was the only prime minister listed who was a member of the Democratic Party of Albania.
96	Supported. According to the table, Aleksandër Meksi's term lasted from April 13, 1992, to March 11, 1997, while Ylli Bufi's term ended on December 10, 1991. Therefore, the term end for Aleksandër Meksi was after the term end for Ylli Bufi.
97	The statement is refuted by the table. According to the table, Aleksandër Meksi was a member of the Democratic Party of Albania political party during his term as prime minister from April 13, 1992, to March 11, 1997, while Ilir Meta, who served as prime minister from October 29, 1999, to February 22, 2002, was also a member of the Socialist Party of Albania political party. Therefore, Ilir Meta was not the first person since Aleksandër Meksi to be elected as a member of the Democratic Party of Albania political party.
98	The statement is refuted by the table. According to the table, multiple people have been members of the Socialist Party of Albania, including Ylli Bufi, Bashkim Fino, Fatos Nano (2nd time), Pandeli Majko (1st time), Ilir Meta, Pandeli Majko (2nd time), and Edi Rama, who is the incumbent Prime Minister.
99	Supported. According to the table, there were two players with the last name Dawkins who played for the Utah Jazz: Darryl Dawkins who played from 1987-1988, and Paul Dawkins who played in 1979-1980. However, the years they played for the team did not overlap, supporting the statement that the Jazz had two players with the last name Dawkins, but their time on the team did not overlap.
100	The statement is refuted as Paul Dawkins only played for the Jazz in 1979-80 while Darryl Dawkins played for the Jazz in 1987-88.
101	Refuted. According to the table, Adrian Dantley played for the Utah Jazz from 1979-1986, while Brad Davis only played for the Jazz in 1979-1980. Therefore, they were not on the team for the same amount of time.
102	Supported. According to the table, James Donaldson is listed twice with two different years of playing for the Utah Jazz: 1993 and 1994-95. This confirms that he had two separate stints on the Jazz's roster.
103	Supported. According to the table, there were three guards on the Utah Jazz all-time roster for the year 1979-80: Brad Davis, Paul Dawkins, and Greg Deane.
104	Refuted. Although the Utah Jazz had two players on their all-time roster with the last name Dawkins, their time on the team did not overlap. Paul Dawkins was a guard for the Jazz in 1979-80, while Darryl Dawkins was a center for the Jazz in 1987-88.
105	The statement is refuted. According to the table, Darryl Dawkins played for the Jazz in 1987-88, which means he only played one year. Meanwhile, Paul Dawkins played for the Jazz in 1979-80, which makes him play for the team before Darryl Dawkins.
106	The statement is refuted. Although both Adrian Dantley and Brad Davis were on the Utah Jazz roster in 1979 - 1980, Adrian Dantley only played for the Jazz from 1979 - 1986 while Brad Davis only played for one year. Therefore, Adrian Dantley did surpass Davis by more than four additional years, but they were not on the team for the same duration of time.
107	Refuted. According to the table, James Donaldson had two stints on the Jazz's roster, but the total number of years he spent with the team was three, not five. He played for the Jazz in 1993, as well as in 1994-95.
108	Sorry, I cannot determine if that statement is supported or refuted by the table as it only lists two guards for the 1979-80 season (Brad Davis and Paul Dawkins) and James Donaldson is listed as a center who played for the team in 1993 and 1994-95.
109	Sorry to inform you that the statement is refuted by the table. According to the table, The Open Championship is not the tournament with the highest number of events - it is the tournament with the highest number of cuts made (4). The total number of events for each tournament are: Masters Tournament (2), US Open (2), The Open Championship (7), and PGA Championship (6).
110	Supported. According to the table, in all four tournaments listed, Brian Watts did not win any of them. The "Wins" row shows all zeros, indicating no wins in any of the four tournaments.
111	That statement is refuted by the table. According to the table, the PGA Championship had four cuts made while the US Open had only one cut made. Therefore, the PGA Championship had three more cuts made than the US Open.
112	The statement is refuted by the table. The table does not provide information on the average number of events for all the tournaments listed.
113	The table shows that Brian Watts did not win, have a top-5 finish, or make the top-25 at the Masters Tournament. He participated in two Masters Tournaments and made the cut in only one of them. Therefore, the statement "Brian Watts did not make the top-25 at the Masters Tournament" is supported by the table.
114	Supported. According to the table, Brian Watts has played in seven Open Championships, which is the highest number of events he has participated in among all the listed tournaments. Therefore, the statement that The Open Championship is the tournament with his second-highest number of events is supported.
115	The statement is refuted by the table. According to the table, Brian Watts did not win any major tournaments.
116	The statement is not supported by the table. The table shows that Brian Watts did not make any cuts in the PGA Championship and made one cut in the US Open. Therefore, he had three fewer cuts made in the PGA Championship than in the US Open.
117	The statement is supported. According to the table, in the Masters Tournament, Brian Watts had 0 wins, 0 top-5 finishes, 0 top-25 finishes, and only made 1 cut out of 2 events participated. Thus, he did not have a top-25 finish in the tournament.
118	According to the table, there are four viral families that have a replication site in the nucleus: Adenoviridae, Herpesviridae, Hepadnaviridae, and Retroviridae. Therefore, the statement "9 viral families had a replication site in the nucleus" is refuted.
119	Supported. According to the table, 14 viral families had a replication site in the cytoplasm (Astroviridae, Caliciviridae, Picornaviridae, Coronaviridae, Flaviviridae, Togaviridae, Hepeviridae, Retroviridae, Orthomyxoviridae, Arenaviridae, Bunyaviridae, Filoviridae, Paramyxoviridae, and Rhabdoviridae).
120	Support: According to the table, two viral families, Herpesviridae and Poxviridae, have a "complex" virion shape. All other viral families listed have a "icosahedral" or "helical" virion shape.
121	Supported. According to the table, thirteen viral families have an icosahedral virion shape (adenoviridae, papillomaviridae, polyomaviridae, hepadnaviridae, parvoviridae, astroviridae, caliciviridae, picornaviridae, flaviviridae, togaviridae, hepeviridae, unassigned, and reoviridae).
122	The statement is supported by the table. According to the table, there are seven viral families that have a helical virion shape: Coronaviridae, Orthomyxoviridae, Arenaviridae, Bunyaviridae, Filoviridae, Paramyxoviridae, and Rhabdoviridae.
123	According to the table, nine of the viral diseases replicate in the nucleus, which supports the statement. The viral families that replicate in the nucleus are adenoviridae, herpesviridae, papillomaviridae, polyomaviridae, hepadnaviridae, retroviridae, orthomyxoviridae, and the unassigned group.
124	The table about "viral disease" does support the statement that "only one of the viral diseases has a spherical virion shape". According to the table, there is only one entry in the "virion shape" column with the value "spherical", which is present in row 23 under the "unassigned" family.
125	Supported. According to the table, eight families of viral diseases are classified as "non-enveloped": Adenoviridae, Papillomaviridae, Polyomaviridae, Parvoviridae, Astroviridae, Caliciviridae, Picornaviridae, and Reoviridae.
126	The statement is supported by the table. According to the table, reoviridae is the only viral disease that belongs to Baltimore group III.
127	Supported. According to the table, row 23 states that there is an unassigned viral disease, which is the only one that has not been assigned to a family.
128	Supported. Based on the information presented in the table, 9 viral families have a replication site in the cytoplasm: Astroviridae, Caliciviridae, Picornaviridae, Coronaviridae, Flaviviridae, Togaviridae, Hepeviridae, Arenaviridae, and Bunyaviridae.
129	According to the table, only three viral families have a replication site in the nucleus (Adenoviridae, Herpesviridae, and Hepadnaviridae), so the statement is refuted.
130	The statement is supported by the table. According to the table, the viral families "Orthomyxoviridae" and "Arenaviridae" both have a helical virion shape, which makes it a total of two viral families with this feature.
131	The statement "thirteen viral families have a helical virion shape" is supported by the table. According to the table, there are six viral families (Coronaviridae, Flaviviridae, Togaviridae, Hepeviridae, Retroviridae, and Paramyxoviridae) with an enveloped, helical virion shape, and five viral families (Orthomyxoviridae, Arenaviridae, Bunyaviridae, Filoviridae, and Rhabdoviridae) with an enveloped, helical or bullet-shaped virion shape. This makes a total of eleven viral families with an enveloped, helical virion shape. Additionally, there is one unassigned viral family with a spherical virion shape. Therefore, the statement that "thirteen viral families have a helical virion shape" is supported.
132	Supported. According to the table, seven viral families (adenoviridae, papillomaviridae, polyomaviridae, hepadnaviridae, parvoviridae, caliciviridae, picornaviridae) have an icosahedral virion shape.
133	Supported. Nine viral diseases in the table replicate outside the nucleus, which are Astroviridae, Caliciviridae, Picornaviridae, Coronaviridae, Flaviviridae, Togaviridae, Hepeviridae, Arenaviridae, and Bunyaviridae.
134	I'm sorry, but the statement "none of the viral diseases has a spherical virion shape" is refuted by the table. According to row 23, there is an unassigned family that has an enveloped spherical virion shape.
135	Supported. According to the table, eight viral diseases possess an enveloped, which are herpesviridae, poxviridae, hepadnaviridae, coronaviridae, flaviviridae, togaviridae, hepeviridae, and retroviridae.
136	Sorry, I cannot support or refute a statement that has not been provided to me. Please provide me with the statement you would like me to analyze.
137	I'm sorry, but there is not enough information in the table to support or refute the statement. The table contains information about various viral families and their characteristics, but it does not provide any specific information about viral diseases themselves, their names, or whether they have been assigned to a family or not.
138	Sorry, I need to correct myself. The statement should be "galina voskoboeva played a total of 1 game on a hard tennis court".
139	Refuted. According to the table, Galina Voskoboeva played only one out of five tournaments on a clay surface court, which is equivalent to 20%.
140	The statement is refuted by the table. Looking at the table, we can see that Galina Voskoboeva has won all of her matches on hard courts and only one on clay court. Therefore, her win rate on hard courts is much higher than her win rate on clay courts.
141	Supported. According to the table, none of the opponents listed for Galina Voskoboeva appear more than once. Therefore, she never played the same opponent more than one time.
142	Sorry, I cannot support or refute the statement "on average, Galina Voskoboeva loses with only four points" based on the given table. The table only provides information on the opponent, tournament, date, outcome, score, and surface of the matches, but it does not contain enough data to calculate an average score difference in Voskoboeva's losses.
143	Sorry, but that statement is incorrect. The table shows that Galina Voskoboeva played two matches on hard court and two matches on clay court. Therefore, the statement is refuted by the table.
144	The statement "Galina Voskoboeva played 20% of her games on a clay top tennis court and 1% on hard" is refuted by the table. The table shows that out of the 5 tournaments listed for Galina Voskoboeva, she played on clay in only one tournament (Latina) and on hard in three tournaments (Tipton, Pittsburgh, and Mont-de-Marsan). Therefore, the statement does not align with the data presented in the table.
145	The statement is refuted by the table. According to the table, Galina Voskoboeva has won one tournament on hard court and one tournament on clay court. However, she has also been a runner-up in three tournaments, two of which were on clay court and one of which was on hard court. Therefore, she has a higher win rate on hard court and has not won on clay court.
146	Supported. According to the table, Galina Voskoboeva did not play the same opponent more than once, except on 6 June 2006, where she played against Alice Canepa and won the match.
147	Sorry, I cannot generate an answer to this statement. The given table only provides the scores and outcomes of a few matches played by Galina Voskoboeva, and there is no numerical data to calculate an average score difference for any opponent. Therefore, I cannot say whether the statement is supported or refuted by the table.
148	Supported. According to the table, Alfredo Binda was the race leader for 13 out of the 24 total races in the 1933 Giro d'Italia.
149	Supported. According to the table, Alfredo Binda won 6 races over the course of the 1933 Giro d'Italia, but he was the race leader for 13 of the races.
150	The statement is supported because according to the table, on May 26, 1933, Gerard Loncke from Belgium won the stage from Bassano del Grappa to Bolzano, despite Alfredo Binda being the race leader at that point.
151	Supported. According to the table, Ettore Meini won two races in a row on May 24th and 25th during the 1933 Giro d'Italia, which were the 20th and 21st stages, respectively.
152	Supported. According to the table, Learco Guerra was the race leader for the first race of the 1933 Giro d'Italia, but after that, Alfredo Binda became the race leader and held the position for the rest of the circuit.
153	Supported, according to the table, Alfredo Binda was the race leader for 15 races in the 1933 Giro d'Italia.
154	The statement is refuted. Although Alfredo Binda won seven races, including the overall race, as per the table, he was the race leader for 14 races, not 15.
155	Sorry, but that statement is refuted by the table. According to the table, Alfredo Binda was the race leader on May 25th, and Gerard Loncke won the stage on May 26th. Alfredo Binda also remained the race leader who won the entire 1933 Giro d'Italia race.
156	I'm sorry, but the statement "Ettore Meini won three races in a row, on May 24th, 25th, and 26th, during the 1933 Giro d'Italia" is refuted by the table. Although Ettore Meini did win the stage from Ferrara to Udine on May 24th, he did not win the following two stages. Rather, he finished second and sixth, respectively, in those stages. Therefore, the statement is refuted by the table.
157	The statement is refuted by the table. Alfredo Binda was the race leader after the second stage of the race and held on to the lead until the end of the race, winning the overall title. While Learco Guerra won the first stage and briefly held the lead, he did not become the race leader again for the rest of the circuit.
158	Supported. According to the table, two players were picked during the 2nd round of the draft, with Ray Donaldson and Tim Foley both being selected.
159	Supported. According to the table, Wes Roberts was selected with the 170th overall pick in the 7th round, while Ed Whitley was chosen with the 280th overall pick in the 11th round, indicating that Roberts was selected before Whitley.
160	Supported. The table shows that two players were drafted from USC (Ray Butler and Chris Foote) while only one player (Marvin Sims) was drafted from Clemson. Therefore, more players were drafted from USC than from Clemson.
161	Supported. According to the table, the last running back selected was Mark Bright in the 9th round, and there were no running backs selected in rounds 10-12. Therefore, the statement is supported.
162	Supported. According to the table, Curtis Dickey was picked in the first round, pick 5, while Randy Bielski was picked in the 12th round, pick 6. Therefore, Curtis Dickey was selected in an earlier round than Randy Bielski.
163	Supported, the table shows that 2 players were picked in the 2nd round of the draft, which are Ray Donaldson and Tim Foley.
164	The statement is refuted by the table. The table only goes up to the 12th round, and it shows that Wes Roberts was picked in the 7th round and Ed Whitley was picked in the 11th round. Neither of them were picked in the 3rd round.
165	Refuted. According to the table, USC and Clemson College each had only one player drafted, not three.
166	The statement is refuted by the table. According to the table, only two running backs were picked, namely Curtis Dickey in the first round and Mark Bright in the ninth round. Therefore, the statement that there were 3 running back positions picked by the 6th round is not supported by this table.
167	The statement, "Curtis Dickey and Randy Bielski were picked in round 2" is refuted by the table. Curtis Dickey was picked in round 1 with the 5th overall pick, while Randy Bielski was picked in round 12 with the 6th and 311th overall pick.
168	Refuted. According to the table, Italy received 2 gold medals, while Canada did not win any gold medals. Additionally, Italy did not tie with either the United States or West Germany in terms of gold medals. Italy won 2 gold medals, while the United States won 2 gold medals and West Germany won 2 gold medals.
